download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Central African Republic,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2011,,,19.123535550
,Central African Republic,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2015,,,17.003581658
,Chad,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2005,,,33.833071035
,Chad,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2010,,,39.951038016
,Chad,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2011,,,39.082630113
,Chad,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2015,,,56.693480321
,Chad,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2018,,,56.209793038
,Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2005,,,42.784881755
,Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2007,,,42.361916792
,Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2009,,,58.136729869
,Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2011,,,31.855525182
,Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2013,,,32.448168917
,Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2014,,,26.177098627
,Democratic Republic of the Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2004,,,56.530316172
,Democratic Republic of the Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2010,,,34.074795725
,Democratic Republic of the Congo,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2015,,,26.952753201
,Equatorial Guinea,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2015,,,42.787155296
,Gabon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2013,,,192.617785776
,Gabon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2015,,,173.179510086
,Gabon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2017,,,162.920401470
,Gabon,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2018,,,211.204303358
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2005,,,98.430197114
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2006,,,98.963358816
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2009,,,136.459002598
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2010,,,169.094981483
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2012,,,115.184135376
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2014,,,102.694058561
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2015,,,89.250347224
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2016,,,87.589373145
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2017,,,121.205682663
,Sao Tome and Principe,"Persons held per 100,000 population",Country,Africa,0,1,Middle Africa,"persons held per 100,000 population (rate)",2018,,,119.887031351
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2003,,,123.375287006
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2004,,,135.295476131
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2005,,,132.118762994
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2006,,,160.866157110
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2007,,,161.322422994
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2008,,,160.083615025
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2010,,,136.196423037
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2011,,,136.383077151
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2012,,,134.014910162
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2013,,,157.891397357
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2014,,,156.716899143
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2015,,,156.438704974
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2017,,,144.965458355
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2018,,,149.188626996
,Algeria,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2019,,,150.976527795
,Egypt,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2001,,,80.662657695
,Egypt,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2005,,,85.242251493
,Egypt,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2006,,,83.745188697
,Egypt,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2011,,,78.079481363
,Egypt,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2015,,,93.030752613
,Egypt,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2016,,,112.232174063
,Libya,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2004,,,170.975854805
,Libya,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2007,,,221.212943861
,Libya,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2010,,,213.661043744
,Libya,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2012,,,50.686067584
,Libya,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2013,,,84.299129004
,Libya,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2014,,,97.248696526
,Libya,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2016,,,95.299561317
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2003,,,183.132054388
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2004,,,196.143475720
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2005,,,167.237115325
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2006,,,173.934553472
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2007,,,175.396543475
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2008,,,187.755197815
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2009,,,180.283872794
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2010,,,200.588188371
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2011,,,197.770962355
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2012,,,212.608184249
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2013,,,213.550300439
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2014,,,219.174692826
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2015,,,213.592871602
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2016,,,224.094388616
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2017,,,233.555528950
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2018,,,232.470484267
,Morocco,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2019,,,236.851680080
,Tunisia,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2004,,,259.422007767
,Tunisia,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2009,,,250.045365197
,Tunisia,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2011,,,195.496687262
,Tunisia,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2013,,,228.249010541
,Tunisia,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2014,,,215.389955338
,Tunisia,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2015,,,229.249683585
,Tunisia,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2016,,,209.334090591
,Tunisia,"Persons held per 100,000 population",Country,Africa,0,1,Northern Africa,"persons held per 100,000 population (rate)",2017,,,194.587105893
,Botswana,"Persons held per 100,000 population",Country,Africa,0,1,Southern Africa,"persons held per 100,000 population (rate)",2003,,,339.601253930
,Botswana,"Persons held per 100,000 population",Country,Africa,0,1,Southern Africa,"persons held per 100,000 population (rate)",2004,,,618.000343239
,Botswana,"Persons held per 100,000 population",Country,Africa,0,1,Southern Africa,"persons held per 100,000 population (rate)",2005,,,543.500917415
,Botswana,"Persons held per 100,000 population",Country,Africa,0,1,Southern Africa,"persons held per 100,000 population (rate)",2006,,,533.141312406
,Botswana,"Persons held per 100,000 population",Country,Africa,0,1,Southern Africa,"persons held per 100,000 population (rate)",2007,,,475.190593444
,Botswana,"Persons held per 100,000 population",Country,Africa,0,1,Southern Africa,"persons held per 100,000 population (rate)",2008,,,462.770588985
,Botswana,"Persons held per 100,000 population",Country,Africa,0,1,Southern Africa,"persons held per 100,000 population (rate)",2009,,,445.662773644
,Botswana,"Persons held per 100,000 population",Country,Africa,0,1,Southern Africa,"persons held per 100,000 population (rate)",2010,,,352.522713937
